id,title,link,published,source,summary,query,fetched_at,cluster_finbert_gmm,pca_x,pca_y
bbbf5f689af7d8e2b60df2a1d5ec47f06537a082cae2a8d8060a021a885fdf59,Theoretical Chemist Lauded With 2025 Henry Dreyfus Teacher-Scholar Award - CSUF News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNjRIUGFVdG1EUTVwMDlwOFRMbU1nOEozcURBaDk0X0dqVGlJZ2tGY0VKNnBIaGpEeHRrRmFjb2R5NEFmSVBRazFEQTV1cF9Bcnl1X3BqRm5GZmxDSzl0YWczTW43Z0pTbFdJNmFTdERhZ3I0Wlo1NmFvbGFIR3MzcU9EZ3QtaExJOWxVRXpYM2Npb2JSZXJUa1NPRTZjcWtZUm5JYjRrU0xvNFZK?oc=5,"Thu, 20 Nov 2025 21:56:36 GMT",CSUF News,This article discusses a significant recent event that has captured public attention. It delves into the key details and potential impacts of this development on the relevant stakeholders. Further analysis suggests various reactions and implications are expected.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,1.5839881,4.0922112
3679b74037528de6010289a084466026620119419ab30fa6c87735186928a424,BNY Mellon High Yield Strategies Fund Declares Dividend - Business Wire,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZVdqdUVhYWlZWFFoeV9wYl9uMEdsMk5UWHpjQ21ac2NhU3NPSVptUTV0OGdNQ1pLdXY2NXl6cC1TYXZGY2FPVXo4NE0tX3V0SXBQNlJpOW85NHdjVEhPbnk5SlptYnd5aFRvSDgyeEpxRWdhX2pOdDBkTEFvUl9TR2VROHA0ZTVNLVNoZEQ4cHFQUEdmdXNfR1FxYVFWYzBuVkhuS01WbXVzZkdYVy1XUndn?oc=5,"Thu, 20 Nov 2025 21:11:00 GMT",Business Wire,The article reports on a new initiative launched to address a pressing issue. It outlines the goals of the program and the methods it plans to employ. Experts weigh in on the potential success and challenges facing this undertaking.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,3.2607894,1.7787291
32a84e3c9ae6504045b474ff3cca9f3da36729822ec6ad03e220f25ac5b875f1,A Look at Bank of New York Mellon’s (BK) Valuation After Its New StablecoinReserves Fund Launch - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1sdzEyTzIyWnUtamF5N3B4ZnVaOFVQTmJxc1J1Q3lhZVI4WEFjT1VkR29tdnY3bkJDMmliVU9lcjJ2am1pd2F3R2RCdnRlTmNxVGdRT0xHaUgyNTFIMG45R19YZUQ5MllSZ21qc3cyVmhmUllSS1EwMllB?oc=5,"Thu, 20 Nov 2025 13:16:23 GMT",Yahoo Finance,This piece focuses on an emerging trend observed across a particular industry sector. It highlights how companies are adapting to these changes and the innovative strategies being implemented. The long-term effects on market dynamics are also explored.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,0,2.548106,1.0500826
c29d5569f2a5d746e9a051ed7e44e5ce5cfc75c63d05e9cc6a22781275b8d9b8,Ice rink returns to Pershing Square in Downtown Los Angeles - Beverly Press & Park Labrea News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWkVnc3RaSU1tYnhydHF3akMtV1lVdnZaMXI1ejJpZVhLaTJpNi1tVm5fVVV6ancwZTlMamNVYzZKNmRzT184LU9DMmtBQ09mR3ZmMzAyVkp6azJtXzYzckZhbWVNOFpJbG43cEpLVEN2TzRtTTQyM0RKVkYwWmtsU2VXOXppRWFkM0lKdmhvdG1kYmJVQ1JrbA?oc=5,"Thu, 20 Nov 2025 19:22:03 GMT",Beverly Press & Park Labrea News,The report provides an update on ongoing negotiations regarding a complex political or economic matter. It details the current sticking points and the efforts being made to reach a resolution. Prospects for a breakthrough remain uncertain.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,1,-0.9015392,2.5228302
49d449a98eb4f619c9cbdba417c1b1e4be61f1e693a49c77926b9d27cc5a0b2f,No. 17 Michigan State out to build off 2nd marquee win vs. Detroit Mercy - CBS Sports,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTUxzNldZRFR5cElfM01tc0x0VzlPY2hwTWJ2MWdNZ3lfWjNFZ2dOOUs2bmktVTRQLWpwa0RYMlVxY3VxS2xEQmF6eF9aM1NTbk9YcmpXZE00ZHRsdU1JU2dDTWVSM19SNVVMaHlMd1FjLU9wZkM2MUtHU3Z6TTF6SjdjOVplQ1huUktLYXpUUjBvQW5fb3FBemlIMlJPZFJfbC12b1Bkbm82c09lWk5kZUtyWU82eXFtN1djUVZn?oc=5,"Thu, 20 Nov 2025 21:56:00 GMT",CBS Sports,This article examines the latest scientific discovery that could have far-reaching implications. It explains the methodology behind the research and the key findings. Scientists are optimistic about the potential applications but also note areas for further study.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,3.152469,2.5422292
7942ecae546f5164bffce1b7fc1f545608fcbfacd9e461e0b5908bb8b9bf7325,Novo Nordisk: Rethinking the Playbook - BNY,https://news.google.com/rss/articles/CBMisAFBVV95cUxQanpSM1g2YUlDekx6enJDTEowaGEwRHBlVXZsQlNCNklIdnJLLWFmR2N0LXVMLXd3VzZTSUdFcHpFRDFRc3RfYlU3TjRuNWhTNEhnanN5NjJ6MTlJdlVpSVk4WDRua2syc0RiZ0tWbFFCbW51WVpfSnZBeVNjMWRfV0syTmpIbVNPTXhxMllGODYxZmt4M1JQY2xfeXpFaDRUMGdMSElUNkFlS1BuYTJWRg?oc=5,"Thu, 20 Nov 2025 06:22:24 GMT",BNY,"The piece covers a major cultural event that recently took place, attracting a large audience. It discusses the highlights of the event and its significance within the broader cultural landscape. Critics and attendees offer varied perspectives on its impact.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,2.7203138,3.0385163
75462b3a5ca5d3debfd99c716361a54fe3a9048a1ec01ba4d792fe5f51524846,"BK & Ferrario – November 20th, 2025 - 101 ESPN",https://news.google.com/rss/articles/CBMib0FVX3lxTE1kdmh2aUZ0VjAyUFJyRmg3OXVLU1c5anBLcXAtUllwR2FWS3F1bUZRVjQ2YkEtSlRQc1NwZDZpeGUycS02WXBXc0ZydEhGSFN1dkZvemVYc21DRS1jMkdxSE5NNXFwWHhVa2hxTC01Zw?oc=5,"Thu, 20 Nov 2025 17:00:00 GMT",101 ESPN,"This article analyzes the latest economic indicators, painting a picture of current market conditions. It discusses factors contributing to recent shifts and forecasts potential future trends. Businesses and consumers are advised on how to prepare.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,0.5203479,2.2248163
e2ef7b2394108320cb5187812e6a67d6fa44e26f7c6a6ee3b57d186176ab461e,New Stockton crosswalk aims to slow Pershing Avenue traffic after years of speeding complaints - CBS News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVXZPM2N2eFU5eW05THVzSUVsNjAwaTNnOUFleGRaSXZqdVh1cFg5bnBDVXQ3R2h5Ym1uMno5cDFPV21ySm5tWWdpajZydmNQS25WSzg0dDFwNTZvTHp2Q256NzhJRzFZR3Q1NlJiYjVHWlpDZ0N1TVJxRjNXU21FcGg4cmlBTkNWMzFnNDZmcEg?oc=5,"Thu, 20 Nov 2025 07:04:07 GMT",CBS News,The report delves into a local community issue that has sparked debate among residents. It presents different viewpoints from those affected and local authorities. Solutions and compromises are being sought to address the concerns raised.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,1,-1.3454623,3.3689957
f7a3b5ac723c312473dc172c13faf98e4e6df281ebaaf4df917c475d0ac8b794,BANK OF NEW YORK MELLON INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Investigates The Bank of New York Mellon Corporation’s Directors and Officers for Breach of Fiduciary Duties – BK - Business Wire,https://news.google.com/rss/articles/CBMi2gJBVV95cUxPUDVxREFSaC1vYjRYUnowS3hPVTFTSEdvLUJtalJyVWZMdjJrMGxnaV9scXlZaEV5Y1VkQThDN0FjUmNoUFo3aGkzaC1OdzI1WTM5Vm5EYVNNcHpHb3p4MmZ2Smt5VEl5aXJHdERXUWJGOHhfYTFvdlo3ZFZzZ1BRT1R6bjRVUnVONjF1Q3pJUS0wcWlaVnhicU9iRDVETnFRMG12WWdxUUdaT0xSU0tQME1wRHp3STZhZ0M3UzYtOVNDNmxBV1Joa01oVURqNVpmY3ZxaTVuOHF5NnM1UURfdEswMkNZMEZ0Zl84Yl8yYXBEZVlGMVpmNjVpNmNQSXBFS0EyZV9Gd29sVU5QWmNvRHB3bU9xdEhfckdUSk9UVmdMbGJBZ3Y4Vm4xWVNlMzhGenR3SWtjV3FLbXJ2UlpINVpTTXJkdjBBVnBmakk2eWJRTTF2Umw5ZDRR?oc=5,"Thu, 20 Nov 2025 22:15:00 GMT",Business Wire,"This extensive article provides an in-depth investigation into a complex societal challenge. It explores the root causes, current manifestations, and various proposed interventions. The piece emphasizes the need for collaborative action from multiple sectors to achieve sustainable change and outlines the long-term vision for tackling this issue. Personal anecdotes and expert opinions are integrated to offer a comprehensive understanding of the problem and its human impact.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,3.0078542,2.6566656
4161f8b2c70f3b8e6ece01d3764e2446ed70b15a5d22332613aaca694f514117,Florida State brings defensive 'urgency' into Georgia Southern tilt - CBS Sports,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWkhnMTdhY0tTZXprRkdNcm1UdmVLUVBlSHowYkVLdGxHeXBNQ2hudXFaeG1ZYXlWYlIwQTZQcmRRZDFXS0Z2RWNrTkNMVl9SSEFJSk83ZDdINGs5UG1oZUZhTldjTHE3aTAxR0R0eV8yT0pTb19YbllMQU1Qdm9sX1RORnFXR2V2QWEtR25OeDFrMDBEUGNLNldiTEdjUkpIWDZkNWNpUnNEZEJUTDNIY3RnQzhiVTA?oc=5,"Thu, 20 Nov 2025 21:45:00 GMT",CBS Sports,The article highlights technological advancements that are set to transform everyday life. It explains how these innovations work and their potential benefits to users. Concerns regarding privacy and ethical implications are also addressed.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,0,3.5742536,1.9470973
c0a579f06afd43d7269256364e74c60ba9d08411b7f30125230ec6e14021dbf2,BK & Ferrario (11-20-25) – Hour 2 - 101 ESPN,https://news.google.com/rss/articles/CBMibEFVX3lxTE9qdE1GUDk2WDNtWFYyV29tdS02bjd5ajduVS01UTRncmVvVk84TFh4dnctUnBwNGRTLVBDNm5aVVROZ1QteUJzT3FoU0RwWVUyUndfNl9kZHk3c2U2ZGJUcTB6Zk81dm11MXU2YQ?oc=5,"Thu, 20 Nov 2025 20:25:00 GMT",101 ESPN,This report focuses on a new government policy that is currently under review. It details the objectives of the policy and its expected impact on different sectors of society. Public reactions and feedback are being gathered before final implementation.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,0.6976194,3.7297106
d91b4da8c9ba59860ae17c1079ac465226bae3c2f74694f4953b90c349abe696,Virginia expecting test from Northwestern in West Virginia - CBS Sports,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMHJ6dFZoejlieFJzQl9EN01WLXpoOEREU1lNMFk4T1g3OXlpV2haLTVpZ3hvN2NrMlV6NFRKODVBN2xvV0Fxc1J5Q0JLSUNlQ0tBY1NITWRUQXFUOEJLeUhiWUZrT1k4eENsRVV1cURodzJuU05fUVI0R2t3bkNoLVdRNDVwWm5ZdXI1My1GNDhYU0tfa3h4U1AwNS0wUHVYdWxnRFlaNm5iNTlULVE?oc=5,"Thu, 20 Nov 2025 17:50:00 GMT",CBS Sports,The article discusses a recent breakthrough in medical research that offers new hope for a particular disease. It explains the scientific principles behind the discovery and its potential to lead to new treatments. Researchers caution that further clinical trials are necessary before widespread application.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,0,3.039665,1.3664271
926b13a601defc37067386899753fe8b87d51d08938ce22c574fb077436cc73e,BK & Ferrario (11-20-25) – Hour 1 - 101 ESPN,https://news.google.com/rss/articles/CBMibEFVX3lxTFBKcGFiRnNQclBoWUZLNEJLTVdMMFJwUnJXN3BQZWtKZ3NQVGZJYW1TQnhVZFQwVlBlWjFlT3d2TnhtSElxYkV0MHplcUVQMkRxRmxtTXkwVzYzLV9ZQUxsRkNHeG4wRERfNDc4Zg?oc=5,"Thu, 20 Nov 2025 20:18:00 GMT",101 ESPN,This piece provides an overview of an environmental conservation effort gaining momentum. It describes the scope of the project and the positive ecological outcomes expected. Community involvement is highlighted as crucial for its success.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,4.3431387,-0.12300583
