id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
efbb98ee833408c2fc3c96b955b8e57423d12bbeeb1cefcf0fef641b39e4e24c,Economy Strong as 2023 Ended - Center on Budget and Policy Priorities,https://news.google.com/rss/articles/CBMidEFVX3lxTE9sSEo4TEpDenV3WlJmak5oY2V2OUdidEJST2NjanItdURkWUJyLTNNdkxyQkppLUZPTG1UODB3XzZqTGFtZFdlYkctN096bFZBbE5HNlpFQjJfMzVvV0pxN29ZZTFMdHQ1cVZzdUNGTVVuSmIy?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Center on Budget and Policy Priorities,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-03,2026-02-11T15:06:14.582549,1
de52279c66d90f52f531fcaafa4ad9abeef41621bc9c448e5fe7b9ed6e34293a,"""He removed my verse"": Kwame Yogot speaks on who owns Kuami Eugene's Canopy - Yen News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNWXRtdDFZcTlzU1RPU3JDYV9JR3FpNHhCSEZ4TjNkdGlweGM2S3hFUTJSSHhNR2U0dnY3LWJxNDhpOGxHbmdDVEVBQ3JnOTBPenR0S0s5ZE1VOVhmOEtfV2tEUmVKb24wZFpBczVSSEpncXFxNTU1UFhaZEVkVWNLdHJSckg3RWVrMzZIZW10dVdTMHRJdnBYaU5WajIyU0dnVVZCQzBGS0FCb3htLW5EVDh3?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Yen News,"(""USDJPY"" OR ""Yen"") AND (crash OR surge OR ""flash crash"" OR ""margin call"")",10,2024-04-03,2026-02-11T15:06:14.582549,3
3f5375419df0323036bd0f9b5e55bd11c6dd4b6d4961c8899cb7e1f7e9ed974d,"The US economy is flashing a recession warning that has only been wrong once in the last century, top economist says - Business Insider",https://news.google.com/rss/articles/CBMisAFBVV95cUxPaFdENmF6dGYyRlJkbTRiQ3NfMzVoNXhLc0w5bW9fTVJBNzJNY1JueHowR0VyMWx2ekpFMFJsbHRtLXQ1QnhYbmc3aW9UYTJ6S2UyZUFCZUh1cFVjVEM4cGpLbGZabUpFZlp0LW1ad0NEZksyT1haUWJ6UUpkZEZtM1FKandwaHpKWWw0M2d1S1dCZm5iZ0QyX1NHYXN4alYtd0FzaDlmYTJUNkZZdjFlTA?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Business Insider,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-03,2026-02-11T15:06:14.582549,4
988eba9eb1955bb77e1d918a38f3c095ee05120dcab90ce59320615f69ba1918,"Thames Water debt ratings cut, bonds fall sharply - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxNSHFqY292THNXMFhiMUszX0xIdC1nSV9GUF83Y2NTZ1NiSDBYNDUyZm5ZTTAxclFiNmpaejVzSlhyVjhlME9mLUY5a29tckxJLVRGdUMyQjlBWmdIcE9vdGxWSDJJRDd6UjZ5dXpQdWdJclg2Ti1KZkxFQUNkVjJvekFib0ZzWjRvUXIweDZNdFZoX2RwdGRmN2dheXI?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Reuters,"(""credit rating"" OR ""Moody's"" OR ""Fitch"") AND (downgrade OR outlook) AND ""United States""",8,2024-04-03,2026-02-11T15:06:14.582549,5
c390f6b0d382c2af54eb242d14a95a23efb5162b1e84d0b87722fa9d33dcf1e9,Polybutadiene Rubber price surge in Europe and Stabilised in US amid mixed supplier’s action - ChemAnalyst,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMG9yc25iZC1Eckc0TFFxdm1rTXJSYkdyLTB5d1pnUXVHWER1LUZXUE5paXo4ZlR5Q3Rxd0JEMmZLVksxNXJsRnd4SnNpSGVvVm1zVjVkQTBjU0xIWVpaa2NHUVV0b2c2OWpiZDRPRGtrQldhMVhDQmZiWjkyOTJNbVhtdWtQOV8tQUwya1ZTQW5SeHN4bl94enRLUUU5M0ZzUVhmdkpNZ2FpMy1ZXzNNZ1l4MWNvaU1QYm1kRHlYaFphdmNoeVpSbS1Ib3VJN1FyeFYyNkdEWk54Zw?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",ChemAnalyst,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-03,2026-02-11T15:06:14.582549,6
4400c098ea7fc948501779df35396fab07b7b1223e90fd62f1f1c519d6ddaa8b,Interest rates to stay higher for longer - Financial Mail,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRXJNSVVMN0hGc19scGdJVUJBRnVGSTNROElTZXc4TWc1MlE2Y3A3S1pSZnd3Q3FCd3lfaUtwTy01Q0V3OTdwR2JkYXNFNkF0YW5FVEFHSmx6cDcyZU9IVUJfMHA4YTdaVHdqSXdlWFNVQkc3VktDTi1GZkNpcjN3STljSDEyRjRCZVlIX0Z4QmZidEFWSTlSTk9FMmIwZkxJMDZ0dHktcUJIck9X?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Financial Mail,"(""Federal Reserve"" OR ""Jerome Powell"") AND (""higher for longer"" OR ""rate cut pushback"" OR ""pivot delay"")",10,2024-04-03,2026-02-11T15:06:14.582549,7
5662e9b1ddacb212837d2aa89c7d0f51f479fb37b368d28659b3f99cfca03027,"Japan won't intervene unless yen slides below 155, says ex-FX diplomat Watanabe - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPYzExb3JQcmhYU2pNZ2w4NUE4ai15MzBRdXBnRW1scG5Val9CWDNxblA4d3VCSnR5bUFQRHVwbUdTeEU0dTdHdVl4UkkwLTRRbTNqejdaWlgySUM0U2VsbFZIQ25hUU5UVW5BUXZ5djlMRVVoWUhjQmxnZi1jQlNQNFp3YWJrT3B4Smc5eExhNzRXYVVITEVUX1pwbTdnLVJOZ2g4ZmgxVDBvX0p4cEhxUHJlV3ZCdVFuUmxRTnhwbVFTbWJKY2xBaWJiS3k?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Reuters,"(""Yen"" OR ""JPY"") AND (""intervention"" OR ""official buying"" OR ""support"") AND (""160"" OR ""155"" OR ""152"")",10,2024-04-03,2026-02-11T15:06:14.582549,8
6b2b8ce85bea59c7794490ca980bc929aeeac21b2ddd625e6e90f66d58ccb9ed,"Next UK government faces credit rating challenge, S&P says - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSi1XME1mYjB0ZW1CUEVHTW5oU2YyUFhOakRfTWZMNkV3VXI4XzhrNFVOc2J3dVgxNEJRUGhfalI2M3BwTW1HVEtoZ2lTRnJrM2l0WUZWLXpjUmNFaEFhb2tzeTlYQ25SSkdaY3RFaDJTM0Y2ejd3RjdjYWJaY1hWa2QzcjdZT2NHbGlSZldrVmRNSFlmQ21RdEZRZWJiZXZ6ZWFn?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Reuters,"(""credit rating"" OR ""Moody's"" OR ""Fitch"") AND (downgrade OR outlook) AND ""United States""",8,2024-04-03,2026-02-11T15:06:14.582549,10
7768312e67a9fdcc278201180c10cf1dfb92c18276a1a75ee63af74f56362fc4,"Musk-led X changes course, gives away blue ticks to popular users for free - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUWE2OGEtTjd2djQyY1kzb3cxTnJqZmZSaUxmYklZdmNOWTV6ZWhWMUZ2TlRiWnZmT3E4Z1N0TU1fMko4cVFsZ1djWVoyZnVGTXVHNjcxNTdXNU9taXN3Sjd3TUZVN2ZoTF8xYjU1SXVOS3NuR3B6bXpRdHJ5RVhtcnBxS3l3V18yaUVRYTY0ZDh3WGFRS210dF92M2RSOXdsUENJSjJ1UVhaUktQa2NMMlpiUUxKd3NHQU1ZZm0wS1hOcEJrUXBOZzVzY1NzMlRabU92QtIB2gFBVV95cUxOMkM4RFU1Yk5vV2xXTEZZNjc3R25ISnE0SU9GVFlrZnQ3dFkxdG15MnFEVGo3YzlRM09BaUhIZFZzbkhTZlZZdURhS055MzJDRE9Uby10N1EtbXRBNTZvVjVSRzlSczZjUUJETDZjWXFGd21URlZpa3l4dlcwRDdCcjJKOFY0QXVmbGNZWExqbWs1enk5Vk9XMS1Ub3VSVEk2eUFUeVgxYVAwN01MM2VubGZpalYxTE50RDZXR0ptM3Q2cnE2VFhSWDQ2Mzd6anNYeWxEVEM4enBWUQ?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Business Standard,"(""Bank of Japan"" OR ""BoJ"" OR ""Ueda"") AND (""rate hike"" OR ""exit negative rates"" OR ""YCC"" OR ""yield curve control"")",10,2024-04-04,2026-02-11T15:06:35.671453,1
4c375a6dd557ba3c539e4ce8e4f14b05b79b1c79dea5e2b3fcf7155d9862120e,Economists’ Survey: Fed To Keep Interest Rates High Through 2026 - Bankrate,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeG5zcnVReGZPbndlMkI5Rl9xMjAwajNOR2g4OVBVYkJSV0g0THJ4NHBuNlUwMXdpd0dTU2RuaUN1NHlFQ2QwdVNBQUpjRlFzRWVOQ0ZjVUxOQnYwTjVYV3lMUnp4cmp0czFpTUdwdXFIdEx3RnRGd29jQVdwQ2pqdTVOdkQwZnZrQXBEc3dtbG9Zcmlyd0JhTjBlVl9HOXVsMXI4?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Bankrate,"(""Federal Reserve"" OR ""Jerome Powell"") AND (""higher for longer"" OR ""rate cut pushback"" OR ""pivot delay"")",10,2024-04-04,2026-02-11T15:06:35.671453,9
